date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 15:57:19,2017-10-31 15:57:19,Petrobras,114.125.43.18,,Indonesia,-6.175,106.8286
2017-10-31 15:57:19,2017-10-31 15:57:19,Per Mertesacker,5.198.92.139,,United Kingdom,51.4964,-0.1224
2017-10-31 15:57:24,2017-10-31 15:57:24,La Gioconda,84.48.234.227,Trondheim,Norway,63.4305,10.3951
2017-10-31 15:57:25,2017-10-31 15:57:25,Ya krasivaya,87.145.103.248,Colditz,Germany,51.1333,12.8167
2017-10-31 15:57:26,2017-10-31 15:57:26,1991 Cronulla-Sutherland Sharks season,2405:204:A00F:3B01:244F:2DFF:FE16:2107,,India,22.0,79.0
2017-10-31 15:57:26,2017-10-31 15:57:26,Los Amigos High School,4.15.15.130,Tempe,United States,33.4001,-111.929
2017-10-31 15:57:28,2017-10-31 15:57:28,2017 Beach Soccer Intercontinental Cup,89.152.14.215,Vila Nova de Gaia,Portugal,41.1336,-8.6174
2017-10-31 15:57:31,2017-10-31 15:57:31,"Boyd, Texas",107.178.1.254,Glen Rose,United States,32.199,-97.7934
2017-10-31 15:57:31,2017-10-31 15:57:31,FC Bayern Munich,111.95.228.53,Pekayon,Indonesia,-6.2147,106.735
2017-10-31 15:57:35,2017-10-31 15:57:35,Listed buildings in Wallasey,92.236.69.118,Plymouth,United Kingdom,50.3372,-4.0052
2017-10-31 15:57:37,2017-10-31 15:57:37,The Kids Are All Right (game show),188.217.95.245,Monsummano Terme,Italy,43.8667,10.8167
2017-10-31 15:57:37,2017-10-31 15:57:37,AVPU,86.94.195.114,Arnemuiden,Netherlands,51.504,3.6763
2017-10-31 15:57:37,2017-10-31 15:57:37,2017–18 Turkish Women's Volleyball League,219.77.1.41,Kowloon,Hong Kong,22.3167,114.1833
2017-10-31 15:57:38,2017-10-31 15:57:38,Aila (name),77.102.176.68,South Benfleet,United Kingdom,51.5333,0.55
2017-10-31 15:57:48,2017-10-31 15:57:48,Cash flow statement,117.225.135.232,Delhi,India,28.6667,77.2167
2017-10-31 15:57:49,2017-10-31 15:57:49,Princess Margaretha of Liechtenstein,92.40.248.121,,United Kingdom,51.4964,-0.1224
2017-10-31 15:57:55,2017-10-31 15:57:55,Per Mertesacker,5.198.92.139,,United Kingdom,51.4964,-0.1224
2017-10-31 15:57:57,2017-10-31 15:57:57,Lux Products,2605:E000:8815:5A00:24AD:BB7F:38CE:53B3,Anaheim,United States,33.8161,-117.9794
2017-10-31 15:57:59,2017-10-31 15:57:59,La Gioconda,84.48.234.227,Trondheim,Norway,63.4305,10.3951
2017-10-31 15:58:00,2017-10-31 15:58:00,Talk:Rick and Morty,91.53.137.163,Elbgrund,Germany,50.5167,8.0667
2017-10-31 15:58:00,2017-10-31 15:58:00,Kate,24.104.129.46,Atlanta,United States,33.8649,-84.4236
2017-10-31 15:58:00,2017-10-31 15:58:00,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:B4:9F5E:627D:1BA9,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 15:58:04,2017-10-31 15:58:04,"Gourdon, Aberdeenshire",86.130.177.246,,United Kingdom,51.4964,-0.1224
2017-10-31 15:58:06,2017-10-31 15:58:06,René Leibowitz,92.217.99.222,Munich,Germany,48.15,11.5833
2017-10-31 15:58:06,2017-10-31 15:58:06,"Talk:Roseburg, Oregon",175.158.226.51,,Philippines,14.5955,120.9721
2017-10-31 15:58:07,2017-10-31 15:58:07,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 15:58:14,2017-10-31 15:58:14,Nordic countries,212.131.146.23,Rome,Italy,41.8919,12.5113
2017-10-31 15:58:14,2017-10-31 15:58:14,Kapalua Airport,2605:E000:D5C5:5800:559C:2CAF:9FB0:97E,Lahaina,United States,20.9091,-156.6216
2017-10-31 15:58:15,2017-10-31 15:58:15,"Infanta Elena, Duchess of Lugo",62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 15:58:21,2017-10-31 15:58:21,Ploypailin Jensen,2001:E68:4412:DA90:546F:BCBA:2832:45F0,George Town,Malaysia,5.4112,100.3354
2017-10-31 15:58:25,2017-10-31 15:58:25,Helder Antunes,2A00:23C4:7998:B100:20ED:CDF5:B822:9D8A,,United Kingdom,54.75844,-2.69531
2017-10-31 15:58:26,2017-10-31 15:58:26,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 15:58:29,2017-10-31 15:58:29,Christian Heritage Academy,98.174.174.42,Edmond,United States,35.6165,-97.4789
2017-10-31 15:58:31,2017-10-31 15:58:31,Sheriff Callie's Wild West,173.177.213.236,Vieux-Saint-Laurent,Canada,45.5049,-73.7142
2017-10-31 15:58:34,2017-10-31 15:58:34,User talk:64.88.11.87,118.153.81.72,Kochi,Japan,33.5597,133.5311
2017-10-31 15:58:42,2017-10-31 15:58:42,Augusto Lima,203.215.118.142,Quezon City,Philippines,14.6441,121.0484
2017-10-31 15:58:43,2017-10-31 15:58:43,Gabrielle Dennis,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 15:58:44,2017-10-31 15:58:44,2019 in film,83.39.207.19,Sesena,Spain,40.0997,-3.7397
2017-10-31 15:58:45,2017-10-31 15:58:45,Infanta Cristina of Spain,62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 15:58:45,2017-10-31 15:58:45,FC Steaua București,31.5.9.238,,Romania,46.0,25.0
2017-10-31 15:58:54,2017-10-31 15:58:54,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:B4:9F5E:627D:1BA9,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 15:58:55,2017-10-31 15:58:55,Lake Erie,2600:1009:B11D:A54B:72FD:2049:F760:B5AC,Dayton,United States,39.7405,-84.1789
2017-10-31 15:58:58,2017-10-31 15:58:58,Chevrolet small-block engine,50.196.31.1,San Antonio,United States,29.4241,-98.4936
2017-10-31 15:59:01,2017-10-31 15:59:01,FC Bayern Munich,111.95.228.53,Pekayon,Indonesia,-6.2147,106.735
2017-10-31 15:59:06,2017-10-31 15:59:06,Two Dark Birds,24.161.72.62,Poughkeepsie,United States,41.7038,-73.9218
2017-10-31 15:59:06,2017-10-31 15:59:06,Talk:Angry Birds Seasons,213.211.223.246,Magdeburg,Germany,52.1243,11.6322
2017-10-31 15:59:09,2017-10-31 15:59:09,2019 in film,83.39.207.19,Sesena,Spain,40.0997,-3.7397
2017-10-31 15:59:18,2017-10-31 15:59:18,Yuttha Medai All Stars,2001:E68:440D:CAF3:B2E2:35FF:FE88:A89F,Johor Bahru,Malaysia,1.5495,103.708
2017-10-31 15:59:19,2017-10-31 15:59:19,Carols in the Domain,101.180.165.207,Manor,Australia,-37.9333,144.5833
2017-10-31 15:59:19,2017-10-31 15:59:19,2017–18 FC Twente season,77.160.141.18,,Netherlands,52.3824,4.8995
2017-10-31 15:59:20,2017-10-31 15:59:20,List of Tiny Toon Adventures episodes,79.67.92.140,London,United Kingdom,51.5085,-0.1257
2017-10-31 15:59:24,2017-10-31 15:59:24,Walsham How,12.235.2.190,Riverside,United States,33.9329,-117.4908
2017-10-31 15:59:24,2017-10-31 15:59:24,Holiday,50.200.9.154,Chicago,United States,41.8119,-87.6873
2017-10-31 15:59:26,2017-10-31 15:59:26,Augusto Lima,203.215.118.142,Quezon City,Philippines,14.6441,121.0484
2017-10-31 15:59:27,2017-10-31 15:59:27,Beauty (Once Upon a Time),120.21.169.150,Mulgrave,Australia,-37.9167,145.2
2017-10-31 15:59:33,2017-10-31 15:59:33,Melon (online music service),111.65.32.163,,Singapore,1.3667,103.8
2017-10-31 15:59:34,2017-10-31 15:59:34,Template:Louis Theroux,2001:1610:42:C500:B438:CD3C:E24C:F3E,Luxembourg,Luxembourg,49.6117,6.13
2017-10-31 15:59:36,2017-10-31 15:59:36,Gabrielle Dennis,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 15:59:37,2017-10-31 15:59:37,Solifenacin,69.125.160.200,Fair Lawn,United States,40.9364,-74.1184
2017-10-31 15:59:41,2017-10-31 15:59:41,Kanche,49.35.9.9,,India,20.0,77.0
2017-10-31 15:59:41,2017-10-31 15:59:41,Gospel of Jesus' Wife,91.161.86.3,,France,48.8582,2.3387
2017-10-31 15:59:42,2017-10-31 15:59:42,Paranormal Activity 4,73.156.104.156,Cape Coral,United States,26.6963,-81.9429
2017-10-31 15:59:47,2017-10-31 15:59:47,Protestant views on Mary,2.29.175.78,,United Kingdom,51.4964,-0.1224
2017-10-31 15:59:53,2017-10-31 15:59:53,Yuttha Medai All Stars,2001:E68:440D:CAF3:B2E2:35FF:FE88:A89F,Johor Bahru,Malaysia,1.5495,103.708
2017-10-31 15:59:56,2017-10-31 15:59:56,Spintires,24.177.251.245,Storrs,United States,41.7911,-72.2534
2017-10-31 15:59:58,2017-10-31 15:59:58,Assura plc,188.39.188.178,Halesowen,United Kingdom,52.4338,-2.0271
2017-10-31 16:00:02,2017-10-31 16:00:02,Akiko Matsuura,175.158.226.25,,Philippines,14.5955,120.9721
2017-10-31 16:00:05,2017-10-31 16:00:05,Uca pugnax,209.67.216.5,Fort Worth,United States,32.842,-97.0519
2017-10-31 16:00:05,2017-10-31 16:00:05,Markaz Arts and Science College,106.208.131.142,Delhi,India,28.6667,77.2167
2017-10-31 16:00:07,2017-10-31 16:00:07,Alternating current,203.88.158.242,,India,20.0,77.0
2017-10-31 16:00:07,2017-10-31 16:00:07,Beak,71.255.155.182,South Portland,United States,43.6253,-70.2955
2017-10-31 16:00:09,2017-10-31 16:00:09,2020 in film,83.39.207.19,Sesena,Spain,40.0997,-3.7397
2017-10-31 16:00:10,2017-10-31 16:00:10,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:00:11,2017-10-31 16:00:11,Use case,39.42.129.63,Faisalabad,Pakistan,31.4215,73.0843
2017-10-31 16:00:12,2017-10-31 16:00:12,GlassesUSA,178.163.1.1,Tolyatti,Russia,53.5178,49.1283
2017-10-31 16:00:13,2017-10-31 16:00:13,"Montana gubernatorial election, 1980",178.120.59.184,Minsk,Belarus,53.9,27.5667
2017-10-31 16:00:15,2017-10-31 16:00:15,Perfect (grammar),166.181.81.21,Madison,United States,43.0696,-89.4239
2017-10-31 16:00:15,2017-10-31 16:00:15,Corruption,59.94.41.52,Morvi,India,22.8167,70.8333
2017-10-31 16:00:15,2017-10-31 16:00:15,Two Dark Birds,24.161.72.62,Poughkeepsie,United States,41.7038,-73.9218
2017-10-31 16:00:20,2017-10-31 16:00:20,Kualanamu International Airport,202.169.60.66,,Indonesia,-6.175,106.8286
2017-10-31 16:00:21,2017-10-31 16:00:21,Beak,71.255.155.182,South Portland,United States,43.6253,-70.2955
2017-10-31 16:00:22,2017-10-31 16:00:22,Erik Palmer-Brown,168.9.22.44,Atlanta,United States,33.748,-84.3858
2017-10-31 16:00:23,2017-10-31 16:00:23,Kronos Incorporated,158.228.1.22,Chelmsford,United States,42.5879,-71.3498
2017-10-31 16:00:25,2017-10-31 16:00:25,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:00:34,2017-10-31 16:00:34,Rouel Road,2A02:C7F:D605:AD00:5095:5A11:6115:7F56,London,United Kingdom,51.5142,-0.0931
2017-10-31 16:00:35,2017-10-31 16:00:35,Japanese raccoon dog,119.94.180.84,Dasmarinas,Philippines,14.3294,120.9367
2017-10-31 16:00:36,2017-10-31 16:00:36,Look What You Made Me Do,87.254.187.209,Veliko Tarnovo,Bulgaria,43.0858,25.6556
2017-10-31 16:00:37,2017-10-31 16:00:37,2019 in film,83.39.207.19,Sesena,Spain,40.0997,-3.7397
2017-10-31 16:00:38,2017-10-31 16:00:38,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:00:39,2017-10-31 16:00:39,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:00:43,2017-10-31 16:00:43,Detroit Pistons,69.89.111.50,East Lansing,United States,42.7627,-84.4427
2017-10-31 16:00:43,2017-10-31 16:00:43,Sophie (musician),79.72.157.108,,United Kingdom,51.4964,-0.1224
2017-10-31 16:00:45,2017-10-31 16:00:45,Intersection (road),66.188.102.250,Whitewater,United States,42.8048,-88.7072
2017-10-31 16:00:50,2017-10-31 16:00:50,Steven Crowder,2600:1:C44F:495F:0:4A:E7E:FA01,Atlanta,United States,33.7453,-84.3829
2017-10-31 16:00:50,2017-10-31 16:00:50,1984 anti-Sikh riots,59.98.229.190,Udaipur,India,27.7167,75.4833
2017-10-31 16:00:53,2017-10-31 16:00:53,South African company law,196.192.190.85,Johannesburg,South Africa,-26.2,28.0833
2017-10-31 16:00:56,2017-10-31 16:00:56,Gigi Becali,31.5.9.238,,Romania,46.0,25.0
2017-10-31 16:00:57,2017-10-31 16:00:57,Yuttha Medai All Stars,2001:E68:440D:CAF3:B2E2:35FF:FE88:A89F,Johor Bahru,Malaysia,1.5495,103.708
2017-10-31 16:00:57,2017-10-31 16:00:57,Two Dark Birds,24.161.72.62,Poughkeepsie,United States,41.7038,-73.9218
2017-10-31 16:01:01,2017-10-31 16:01:01,2017–18 FC Twente season,77.160.141.18,,Netherlands,52.3824,4.8995
2017-10-31 16:01:08,2017-10-31 16:01:08,Pompeii,149.254.234.241,Salford,United Kingdom,53.4926,-2.2991
2017-10-31 16:01:09,2017-10-31 16:01:09,Christian Heritage Academy,98.174.174.42,Edmond,United States,35.6165,-97.4789
2017-10-31 16:01:12,2017-10-31 16:01:12,Crawford Wilson,70.182.111.196,Siloam Springs,United States,36.169,-94.4564
2017-10-31 16:01:18,2017-10-31 16:01:18,Birsa Munda,89.241.78.15,,United Kingdom,51.4964,-0.1224
2017-10-31 16:01:18,2017-10-31 16:01:18,History of the Milwaukee Brewers,209.94.170.74,Almond,United States,44.2589,-89.4071
2017-10-31 16:01:19,2017-10-31 16:01:19,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:01:22,2017-10-31 16:01:22,2006 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 16:01:24,2017-10-31 16:01:24,Augusto Lima,203.215.118.142,Quezon City,Philippines,14.6441,121.0484
2017-10-31 16:01:27,2017-10-31 16:01:27,2017 UK Seniors Championship,31.200.148.4,,Ireland,53.3478,-6.2597
2017-10-31 16:01:27,2017-10-31 16:01:27,Alternating current,203.88.158.242,,India,20.0,77.0
2017-10-31 16:01:27,2017-10-31 16:01:27,2017–18 FC Twente season,77.160.141.18,,Netherlands,52.3824,4.8995
2017-10-31 16:01:30,2017-10-31 16:01:30,"Willow Springs, Illinois",17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:01:35,2017-10-31 16:01:35,AFC U-19 Championship,73.199.0.168,Camden,United States,39.9335,-75.1077
2017-10-31 16:01:36,2017-10-31 16:01:36,Serra de Tramuntana,81.40.84.178,,Spain,40.4172,-3.684
2017-10-31 16:01:41,2017-10-31 16:01:41,List of Tiny Toon Adventures episodes,79.67.92.140,London,United Kingdom,51.5085,-0.1257
2017-10-31 16:01:42,2017-10-31 16:01:42,List of Outlander episodes,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:01:42,2017-10-31 16:01:42,List of democratic schools,188.146.3.207,Warzachewka Polska,Poland,52.5931,19.0894
2017-10-31 16:01:43,2017-10-31 16:01:43,Wikipedia:Administrators' noticeboard/Incidents,93.139.58.54,Zagreb,Croatia,45.8,16.0
2017-10-31 16:01:46,2017-10-31 16:01:46,History of the Milwaukee Brewers,209.94.170.74,Almond,United States,44.2589,-89.4071
2017-10-31 16:01:47,2017-10-31 16:01:47,List of magazines in India,106.51.111.111,Ellore,India,16.7,81.1
2017-10-31 16:01:48,2017-10-31 16:01:48,Japanese raccoon dog,119.94.180.84,Dasmarinas,Philippines,14.3294,120.9367
2017-10-31 16:01:50,2017-10-31 16:01:50,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:01:51,2017-10-31 16:01:51,List of albums containing a hidden track: B,86.133.96.171,,United Kingdom,51.4964,-0.1224
2017-10-31 16:01:54,2017-10-31 16:01:54,Two Dark Birds,24.161.72.62,Poughkeepsie,United States,41.7038,-73.9218
2017-10-31 16:02:00,2017-10-31 16:02:00,Anand Mahadevan,142.150.33.181,Toronto,Canada,43.6629,-79.3987
2017-10-31 16:02:01,2017-10-31 16:02:01,Kerala,103.42.198.154,Thodupuzha,India,9.8939,76.7222
2017-10-31 16:02:02,2017-10-31 16:02:02,Royal intermarriage,92.40.248.121,,United Kingdom,51.4964,-0.1224
2017-10-31 16:02:02,2017-10-31 16:02:02,Adwaith Shine,2405:204:D08C:FFDD:30BB:FC7C:703E:9F84,,India,22.0,79.0
2017-10-31 16:02:02,2017-10-31 16:02:02,...Ready for It?,87.254.187.209,Veliko Tarnovo,Bulgaria,43.0858,25.6556
2017-10-31 16:02:04,2017-10-31 16:02:04,Thor Nis Christiansen,2601:642:C300:94F9:AD86:2697:2917:B04C,Monterey,United States,36.3699,-121.8406
2017-10-31 16:02:09,2017-10-31 16:02:09,İDO,209.134.3.3,Tarzana,United States,34.1553,-118.5476
2017-10-31 16:02:11,2017-10-31 16:02:11,Beat the Blondes,188.217.95.245,Monsummano Terme,Italy,43.8667,10.8167
2017-10-31 16:02:11,2017-10-31 16:02:11,1984 anti-Sikh riots,59.98.229.190,Udaipur,India,27.7167,75.4833
2017-10-31 16:02:18,2017-10-31 16:02:18,Template:Municipalities in the Balearic Islands,81.40.84.178,,Spain,40.4172,-3.684
2017-10-31 16:02:18,2017-10-31 16:02:18,Ploypailin Jensen,2001:E68:4412:DA90:546F:BCBA:2832:45F0,George Town,Malaysia,5.4112,100.3354
2017-10-31 16:02:20,2017-10-31 16:02:20,Delta Air Lines fleet,93.238.246.41,,Germany,51.2993,9.491
2017-10-31 16:02:21,2017-10-31 16:02:21,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
2017-10-31 16:02:26,2017-10-31 16:02:26,Kualanamu International Airport,202.169.60.66,,Indonesia,-6.175,106.8286
2017-10-31 16:02:26,2017-10-31 16:02:26,List of Shahs of Sunset episodes,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:02:27,2017-10-31 16:02:27,Rob Holding,5.198.92.139,,United Kingdom,51.4964,-0.1224
2017-10-31 16:02:34,2017-10-31 16:02:34,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role,186.219.113.17,Itaocara,Brazil,-21.6833,-42.0667
2017-10-31 16:02:36,2017-10-31 16:02:36,Ottoman Empire,209.133.126.58,,United States,37.751,-97.822
2017-10-31 16:02:37,2017-10-31 16:02:37,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:02:37,2017-10-31 16:02:37,User:Crtew/Rochelle Riley,208.96.144.77,Evansville,United States,37.9444,-87.661
2017-10-31 16:02:38,2017-10-31 16:02:38,Plymouth,147.143.44.21,Bangor,United Kingdom,53.228,-4.128
2017-10-31 16:02:38,2017-10-31 16:02:38,Ezlopitant,69.125.160.200,Fair Lawn,United States,40.9364,-74.1184
2017-10-31 16:02:40,2017-10-31 16:02:40,2017 UK Seniors Championship,31.200.148.4,,Ireland,53.3478,-6.2597
2017-10-31 16:02:41,2017-10-31 16:02:41,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:02:41,2017-10-31 16:02:41,Miss Earth 2017,49.229.57.2,,Thailand,13.75,100.4667
2017-10-31 16:02:56,2017-10-31 16:02:56,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:02:56,2017-10-31 16:02:56,Princess Deokhye,93.235.20.16,,Germany,51.2993,9.491
2017-10-31 16:03:00,2017-10-31 16:03:00,Rouel Road,2A02:C7F:D605:AD00:5095:5A11:6115:7F56,London,United Kingdom,51.5142,-0.0931
2017-10-31 16:03:03,2017-10-31 16:03:03,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:03:04,2017-10-31 16:03:04,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:03:07,2017-10-31 16:03:07,List of municipalities in Balearic Islands,81.40.84.178,,Spain,40.4172,-3.684
2017-10-31 16:03:07,2017-10-31 16:03:07,List of Ray Donovan episodes,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:03:08,2017-10-31 16:03:08,Boston Celtics,155.212.253.106,,United States,37.751,-97.822
2017-10-31 16:03:08,2017-10-31 16:03:08,Eigenfunction,195.176.110.211,Zurich,Switzerland,47.3667,8.55
2017-10-31 16:03:09,2017-10-31 16:03:09,2017 UK Seniors Championship,31.200.148.4,,Ireland,53.3478,-6.2597
2017-10-31 16:03:11,2017-10-31 16:03:11,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:03:14,2017-10-31 16:03:14,Minneapolis,17.255.245.177,Cupertino,United States,37.3042,-122.0946
2017-10-31 16:03:14,2017-10-31 16:03:14,Despacito,173.11.124.140,,United States,37.751,-97.822
2017-10-31 16:03:15,2017-10-31 16:03:15,L'eredità,188.217.95.245,Monsummano Terme,Italy,43.8667,10.8167
2017-10-31 16:03:17,2017-10-31 16:03:17,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:03:18,2017-10-31 16:03:18,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:03:18,2017-10-31 16:03:18,Habitus (sociology),131.111.185.12,Cambridge,United Kingdom,52.2,0.1167
2017-10-31 16:03:20,2017-10-31 16:03:20,Christian Heritage Academy,98.174.174.42,Edmond,United States,35.6165,-97.4789
2017-10-31 16:03:26,2017-10-31 16:03:26,Infanta Cristina of Spain,62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 16:03:26,2017-10-31 16:03:26,Wikipedia:Administrator intervention against vandalism,118.153.81.72,Kochi,Japan,33.5597,133.5311
2017-10-31 16:03:27,2017-10-31 16:03:27,Richard Brake,96.49.26.0,,Canada,43.6319,-79.3716
2017-10-31 16:03:28,2017-10-31 16:03:28,Kaanapali Airport,2605:E000:D5C5:5800:559C:2CAF:9FB0:97E,Lahaina,United States,20.9091,-156.6216
2017-10-31 16:03:30,2017-10-31 16:03:30,User:Crtew/Rochelle Riley,208.96.144.77,Evansville,United States,37.9444,-87.661
2017-10-31 16:03:31,2017-10-31 16:03:31,2017–18 UEFA Youth League,190.76.250.155,,Venezuela,8.0,-66.0
2017-10-31 16:03:33,2017-10-31 16:03:33,List of awards and nominations received by David Fincher,117.206.65.88,Thiruvarur,India,10.7667,79.65
2017-10-31 16:03:35,2017-10-31 16:03:35,Gary Taubes,79.194.84.73,Berlin,Germany,52.4707,13.7736
2017-10-31 16:03:37,2017-10-31 16:03:37,Limerick F.C.,86.42.224.41,Dublin,Ireland,53.3331,-6.2489
2017-10-31 16:03:37,2017-10-31 16:03:37,Miss Earth 2017,49.229.57.2,,Thailand,13.75,100.4667
2017-10-31 16:03:38,2017-10-31 16:03:38,Thor Nis Christiansen,2601:642:C300:94F9:AD86:2697:2917:B04C,Monterey,United States,36.3699,-121.8406
2017-10-31 16:03:42,2017-10-31 16:03:42,Topography of Pakistan,103.31.104.62,,Pakistan,30.0,70.0
2017-10-31 16:03:42,2017-10-31 16:03:42,Vice Principals,82.15.11.92,,United Kingdom,51.4964,-0.1224
2017-10-31 16:03:44,2017-10-31 16:03:44,Khaisilk,50.73.30.189,Reading,United States,40.3357,-75.9269
2017-10-31 16:03:46,2017-10-31 16:03:46,Kakha Kaladze,88.10.178.223,Ourense,Spain,42.3367,-7.8641
2017-10-31 16:03:49,2017-10-31 16:03:49,1934 All-Ireland Senior Football Championship,86.42.124.154,Longford,Ireland,53.7333,-7.8
